## File generated by myo_cap software 
## Available from github.com/ddantas/myo_cap 
## Timestamp: 2019-08-14_19-13-24 
##  
## EMG capture settings 
##  
# sampleRate: 2000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# ch1;ch2;ch3;ch4
1770;1599;1742;1580
1772;1580;1753;1588
1776;1579;1737;1591
1809;1568;1716;1585
1805;1580;1732;1586
1802;1580;1732;1580
1792;1568;1759;1576
1768;1580;1728;1564
1792;1560;1712;1599
1796;1576;1712;1552
1768;1609;1759;1560
1740;1560;1728;1556
1744;1568;1720;1613
1743;1584;1759;1564
1728;1556;1712;1572
1697;1560;1716;1568
1688;1556;1712;1576
1739;1615;1732;1560
1717;1580;1720;1560
1688;1584;1712;1591
1652;1560;1757;1597
1664;1552;1728;1576
1696;1601;1759;1568
1717;1605;1775;1560
1712;1560;1712;1556
1723;1564;1759;1560
1729;1580;1712;1556
1688;1580;1748;1607
1747;1576;1767;1560
1680;1603;1775;1560
1696;1607;1722;1560
1729;1588;1728;1556
1696;1604;1775;1574
1700;1568;1744;1600
1745;1568;1712;1560
1704;1568;1720;1560
1712;1599;1728;1572
1751;1560;1728;1584
1740;1560;1708;1556
1720;1556;1720;1556
1732;1589;1755;1560
1720;1552;1720;1560
1712;1584;1759;1564
1728;1560;1728;1568
1740;1568;1761;1591
1732;1603;1757;1568
1787;1611;1748;1599
1751;1556;1732;1572
1752;1584;1712;1560
1764;1552;1712;1560
1744;1605;1759;1607
1773;1613;1737;1560
1752;1584;1712;1552
1736;1588;1756;1599
1772;1567;1720;1613
1775;1560;1736;1568
1769;1568;1712;1572
1736;1573;1720;1560
1736;1603;1712;1607
1753;1564;1744;1607
1754;1615;1733;1556
1716;1568;1744;1568
1737;1568;1728;1576
1716;1576;1716;1556
1712;1584;1720;1560
1706;1560;1732;1568
1736;1576;1728;1568
1773;1568;1716;1560
1736;1611;1727;1560
1760;1576;1720;1556
1776;1613;1720;1572
1823;1568;1728;1552
1784;1605;1735;1556
1780;1597;1748;1580
1845;1596;1712;1560
1808;1576;1720;1556
1796;1605;1767;1595
1801;1554;1760;1599
1847;1597;1708;1568
1835;1560;1728;1572
1823;1612;1728;1584
1815;1568;1716;1552
1752;1615;1737;1568
1788;1560;1720;1560
1764;1572;1728;1568
1792;1556;1728;1607
1802;1556;1704;1568
1800;1568;1720;1556
1792;1607;1767;1574
1776;1592;1760;1584
1809;1568;1728;1576
1819;1568;1716;1556
1810;1572;1755;1599
1818;1556;1720;1560
1816;1592;1712;1548
1768;1598;1769;1573
1744;1553;1720;1560
1704;1568;1732;1560
1692;1568;1740;1613
1668;1576;1740;1594
1719;1576;1759;1599
1693;1605;1748;1576
1664;1605;1775;1611
1656;1552;1720;1568
1700;1607;1716;1572
1775;1560;1720;1560
1800;1580;1759;1556
1868;1584;1728;1556
1880;1599;1728;1599
1920;1611;1769;1607
1951;1560;1744;1612
1945;1556;1704;1576
1920;1560;1712;1568
1966;1568;1728;1552
1928;1607;1712;1576
1982;1552;1688;1560
1994;1593;1704;1560
1920;1582;1744;1580
1931;1568;1704;1552
1825;1556;1728;1568
1819;1613;1759;1560
1712;1576;1744;1586
1664;1564;1756;1572
1584;1603;1773;1597
1566;1560;1732;1588
1597;1615;1771;1560
1566;1613;1759;1556
1560;1576;1728;1552
1594;1568;1753;1593
1650;1560;1728;1556
1672;1604;1744;1604
1759;1560;1732;1564
1728;1615;1712;1556
1664;1596;1728;1556
1688;1556;1741;1556
1743;1575;1716;1568
1815;1599;1771;1589
1804;1605;1746;1568
1828;1572;1704;1552
1756;1560;1732;1560
1716;1611;1720;1601
1689;1568;1744;1568
1697;1588;1712;1556
1682;1615;1720;1560
1656;1592;1741;1568
1719;1589;1741;1572
1712;1593;1736;1578
1781;1562;1767;1595
1805;1556;1759;1584
1800;1611;1735;1560
1853;1615;1720;1592
1855;1615;1783;1600
1879;1560;1720;1552
1824;1565;1712;1576
1931;1615;1716;1552
1912;1599;1775;1576
2012;1560;1712;1561
2056;1591;1751;1568
2207;1615;1759;1568
2213;1576;1767;1599
2208;1568;1747;1568
2186;1568;1728;1568
2116;1592;1728;1588
2207;1599;1750;1564
2227;1608;1759;1599
2196;1599;1722;1560
2277;1615;1728;1568
2256;1611;1752;1560
2285;1615;1752;1592
2295;1592;1752;1584
2260;1592;1720;1584
2209;1556;1728;1556
2096;1605;1754;1599
1928;1576;1736;1564
1784;1587;1738;1564
1608;1568;1728;1560
1520;1613;1771;1615
1535;1591;1716;1568
1575;1605;1736;1568
1592;1560;1728;1568
1639;1599;1712;1568
1636;1564;1728;1552
1629;1591;1712;1576
1631;1604;1704;1568
1528;1615;1759;1588
1472;1607;1771;1556
1509;1552;1740;1599
1519;1599;1767;1611
1503;1569;1753;1568
1577;1584;1728;1552
1588;1599;1720;1560
1704;1584;1736;1552
1780;1599;1741;1556
1828;1560;1753;1599
1991;1605;1728;1576
1973;1576;1728;1552
1963;1560;1749;1580
1920;1597;1751;1560
1949;1627;1757;1615
1801;1561;1740;1560
1736;1607;1728;1568
1660;1560;1732;1552
1601;1572;1736;1580
1535;1568;1716;1568
1364;1576;1759;1600
1280;1560;1728;1615
1212;1584;1720;1599
1204;1568;1720;1599
1236;1568;1757;1588
1360;1574;1759;1560
1523;1613;1763;1584
1652;1568;1720;1568
1737;1592;1740;1568
1688;1584;1752;1568
1693;1588;1759;1595
1740;1566;1712;1568
1899;1599;1775;1623
1951;1560;1752;1572
1931;1588;1752;1568
1796;1593;1759;1577
1752;1588;1759;1577
1696;1552;1728;1568
1664;1560;1728;1607
1732;1591;1766;1566
1880;1611;1724;1568
1983;1615;1775;1605
1919;1576;1716;1556
1844;1556;1712;1573
1917;1615;1767;1560
1968;1576;1720;1560
1979;1613;1759;1576
1983;1593;1728;1552
2060;1599;1716;1568
2192;1580;1728;1556
2244;1607;1779;1568
2160;1611;1767;1583
2069;1591;1716;1588
2037;1572;1757;1556
2060;1564;1753;1584
2008;1572;1732;1560
1869;1576;1720;1556
1792;1552;1728;1568
1971;1580;1728;1560
2092;1568;1712;1572
2269;1572;1728;1556
2340;1560;1740;1593
2559;1560;1732;1556
2657;1597;1767;1560
2739;1621;1740;1572
2541;1607;1759;1580
2258;1615;1752;1568
1904;1584;1736;1560
1672;1599;1757;1568
1631;1594;1728;1556
1472;1560;1728;1580
1376;1615;1773;1615
1183;1621;1754;1607
1047;1611;1748;1556
848;1599;1720;1611
608;1584;1766;1564
411;1599;1720;1560
344;1568;1736;1568
400;1595;1736;1589
448;1560;1756;1568
636;1615;1763;1611
829;1613;1759;1556
948;1568;1756;1601
1007;1588;1728;1556
960;1568;1759;1560
1072;1607;1757;1560
1216;1607;1767;1564
1268;1580;1757;1580
1316;1588;1743;1595
1421;1582;1740;1576
1500;1591;1744;1577
1586;1599;1757;1580
1628;1577;1728;1583
1746;1590;1720;1568
1810;1615;1767;1599
1840;1556;1752;1576
1999;1611;1763;1623
1995;1576;1728;1568
1948;1607;1712;1572
1851;1607;1767;1589
1756;1569;1728;1607
1784;1584;1771;1599
1840;1599;1725;1572
1899;1568;1748;1560
1808;1605;1773;1562
1880;1576;1720;1572
1983;1599;1757;1566
1976;1560;1748;1594
2175;1597;1712;1552
2160;1568;1744;1568
2136;1613;1771;1607
2047;1568;1744;1584
1961;1599;1767;1615
1768;1560;1767;1568
1772;1607;1727;1568
1736;1592;1736;1560
1648;1560;1732;1568
1492;1609;1766;1560
1316;1552;1728;1596
1367;1576;1744;1576
1407;1576;1720;1595
1376;1562;1748;1585
1364;1581;1737;1584
1357;1580;1728;1577
1392;1560;1730;1588
1513;1588;1712;1597
1576;1568;1736;1580
1695;1609;1740;1560
1752;1584;1728;1568
1816;1596;1744;1560
1860;1572;1728;1604
1927;1593;1778;1592
1871;1615;1759;1565
1776;1623;1759;1580
1688;1566;1728;1615
1751;1621;1749;1560
1812;1599;1714;1580
1881;1584;1728;1560
1880;1595;1716;1568
1921;1580;1736;1564
1860;1552;1736;1615
1869;1611;1728;1560
1856;1605;1749;1564
1832;1592;1773;1568
1783;1564;1759;1588
1644;1586;1767;1615
1599;1615;1753;1584
1544;1611;1753;1568
1488;1615;1759;1588
1453;1576;1773;1600
1391;1607;1775;1576
1264;1593;1771;1572
1288;1596;1773;1572
1338;1577;1716;1576
1365;1599;1759;1560
1336;1599;1783;1615
1479;1564;1728;1572
1536;1613;1783;1588
1627;1593;1724;1576
1612;1598;1736;1560
1560;1595;1712;1580
1552;1588;1759;1568
1627;1572;1736;1615
1583;1615;1759;1560
1536;1599;1757;1562
1504;1605;1767;1576
1513;1585;1712;1568
1432;1615;1771;1568
1384;1607;1773;1613
1455;1576;1728;1568
1498;1591;1720;1584
1520;1560;1716;1568
1524;1576;1744;1607
1535;1615;1775;1568
1516;1599;1759;1564
1580;1599;1743;1556
1688;1613;1752;1580
1816;1584;1753;1572
1860;1588;1736;1568
1840;1576;1759;1588
1807;1607;1759;1560
1744;1552;1759;1607
1805;1611;1775;1623
1767;1588;1736;1568
1672;1599;1716;1568
1695;1615;1775;1580
1719;1573;1712;1580
1743;1599;1759;1560
1696;1552;1752;1615
1743;1568;1728;1560
1664;1579;1716;1572
1727;1615;1767;1584
1727;1580;1728;1606
1727;1613;1759;1599
1712;1623;1775;1595
1708;1560;1757;1572
1700;1552;1750;1584
1704;1599;1771;1576
1741;1607;1759;1576
1746;1615;1771;1568
1756;1589;1720;1584
1751;1599;1767;1572
1727;1581;1717;1576
1727;1609;1773;1568
1692;1580;1716;1572
1692;1613;1775;1568
1704;1605;1759;1580
1704;1576;1759;1584
1749;1599;1773;1600
1760;1560;1728;1568
1744;1596;1771;1611
1676;1572;1716;1584
1638;1568;1716;1576
1648;1615;1765;1572
1695;1564;1759;1588
1648;1584;1769;1584
1717;1611;1775;1615
1703;1611;1775;1568
1676;1599;1765;1592
1700;1599;1767;1567
1695;1607;1759;1584
1695;1615;1744;1560
1668;1613;1749;1580
1664;1552;1712;1560
1696;1615;1765;1611
1722;1603;1769;1560
1728;1592;1728;1568
1736;1601;1767;1568
1799;1575;1712;1568
1810;1609;1759;1584
1851;1569;1736;1597
1824;1584;1775;1613
1815;1607;1751;1552
1760;1589;1708;1594
1739;1552;1712;1588
1791;1613;1783;1576
1760;1588;1759;1597
1769;1611;1761;1604
1768;1586;1754;1591
1728;1570;1737;1578
1716;1577;1752;1584
1724;1580;1750;1572
1700;1597;1716;1607
1759;1599;1757;1572
1765;1573;1712;1568
1752;1615;1735;1560
1712;1536;1767;1611
1732;1623;1753;1593
1704;1560;1752;1613
1688;1552;1759;1576
1688;1576;1744;1568
1713;1607;1771;1611
1709;1573;1712;1609
1727;1615;1771;1611
1704;1564;1728;1597
1743;1607;1773;1568
1732;1599;1775;1607
1728;1604;1758;1568
1716;1568;1769;1615
1755;1576;1750;1572
1728;1599;1771;1552
1732;1572;1759;1615
1733;1599;1767;1615
1759;1615;1767;1568
1728;1607;1756;1596
1751;1615;1759;1568
1720;1588;1765;1623
1759;1613;1744;1568
1744;1599;1771;1615
1759;1584;1740;1568
1728;1580;1736;1615
1720;1605;1759;1599
1712;1599;1775;1596
1752;1607;1771;1606
1773;1599;1722;1588
1759;1599;1775;1593
1767;1564;1732;1580
1752;1611;1775;1600
1750;1595;1775;1623
1751;1605;1759;1568
1748;1573;1728;1576
1736;1613;1773;1584
1777;1615;1724;1588
1775;1615;1775;1584
1766;1615;1773;1577
1728;1560;1745;1584
1746;1611;1759;1588
1728;1585;1767;1584
1744;1574;1759;1591
1716;1576;1765;1584
1751;1607;1729;1572
1736;1584;1775;1568
1712;1572;1775;1586
1696;1560;1767;1599
1740;1599;1763;1611
1736;1615;1767;1589
1737;1589;1752;1588
1712;1576;1771;1605
1723;1560;1712;1584
1736;1613;1750;1572
1712;1552;1720;1584
1740;1572;1773;1596
1739;1572;1716;1576
1732;1611;1767;1560
1704;1611;1740;1576
1743;1591;1759;1615
1743;1560;1748;1615
1749;1621;1773;1615
1723;1552;1728;1615
1735;1594;1773;1592
1751;1615;1738;1576
1711;1573;1720;1560
1720;1583;1720;1584
1741;1556;1744;1615
1698;1560;1759;1568
1740;1599;1759;1623
1743;1599;1742;1556
1742;1568;1712;1576
1743;1575;1716;1611
1757;1599;1767;1576
1736;1589;1708;1584
1759;1595;1753;1569
1696;1587;1775;1601
1736;1611;1771;1600
1757;1574;1716;1588
1759;1597;1759;1615
1743;1587;1725;1576
1743;1615;1773;1604
1757;1566;1716;1613
1751;1599;1775;1576
1749;1561;1744;1611
1743;1615;1775;1576
1744;1594;1765;1599
1755;1576;1767;1611
1755;1580;1757;1568
1700;1560;1716;1607
1714;1560;1748;1615
1757;1613;1761;1576
1732;1599;1759;1572
1759;1592;1756;1576
1732;1600;1768;1605
1758;1607;1767;1604
1731;1556;1752;1615
1742;1613;1759;1621
1767;1577;1712;1576
1752;1556;1716;1600
1755;1560;1720;1600
1756;1592;1767;1599
1712;1577;1775;1580
1712;1568;1767;1607
1743;1556;1752;1615
1751;1611;1767;1600
1772;1597;1728;1615
1739;1613;1767;1623
1759;1613;1759;1583
1721;1560;1740;1564
1704;1568;1763;1615
1742;1591;1775;1592
1744;1599;1771;1615
1737;1615;1736;1592
1759;1590;1716;1584
1759;1611;1771;1615
1751;1588;1775;1584
1728;1576;1759;1607
1759;1568;1740;1593
1728;1592;1759;1607
1724;1556;1713;1584
1759;1591;1759;1605
1759;1560;1759;1589
1704;1560;1765;1599
1708;1552;1712;1576
1759;1597;1749;1615
1759;1591;1769;1588
1736;1611;1735;1576
1720;1560;1738;1599
1730;1611;1783;1606
1757;1561;1733;1577
1732;1576;1733;1572
1720;1597;1720;1615
1720;1560;1759;1615
1751;1579;1739;1564
1712;1560;1759;1615
1743;1569;1720;1584
1755;1568;1708;1597
1755;1607;1736;1576
1759;1556;1720;1613
1708;1560;1714;1584
1759;1580;1712;1611
1720;1564;1735;1560
1728;1584;1767;1615
1732;1560;1708;1600
1722;1560;1720;1615
1712;1568;1720;1568
1728;1597;1712;1552
1704;1564;1736;1566
1700;1591;1729;1599
1704;1568;1751;1578
1712;1607;1737;1591
1704;1565;1739;1576
1751;1560;1737;1589
1700;1560;1736;1615
1759;1599;1775;1621
1767;1591;1753;1560
1744;1568;1748;1589
1708;1552;1755;1580
1712;1552;1717;1576
1704;1566;1775;1599
1736;1599;1749;1583
1712;1560;1720;1580
1728;1599;1759;1623
1747;1556;1712;1609
1712;1556;1704;1607
1708;1572;1725;1609
1728;1568;1734;1619
1712;1605;1728;1593
1712;1560;1720;1607
1732;1560;1728;1604
1759;1574;1712;1584
1728;1584;1732;1564
1720;1597;1712;1599
1735;1613;1733;1576
1743;1560;1759;1568
1743;1567;1716;1568
1712;1560;1708;1568
1700;1584;1716;1580
1721;1589;1744;1583
1696;1599;1716;1615
1716;1615;1741;1576
1739;1586;1753;1572
1698;1560;1728;1605
1743;1568;1751;1576
1696;1556;1712;1568
1748;1599;1759;1570
1696;1572;1727;1568
1745;1560;1744;1615
1735;1599;1726;1564
1735;1560;1767;1615
1708;1580;1759;1552
1706;1599;1752;1599
1700;1613;1775;1568
1704;1564;1714;1568
1712;1560;1757;1596
1758;1597;1708;1611
1717;1569;1714;1564
1712;1568;1759;1573
1718;1615;1728;1592
1716;1560;1756;1623
1733;1567;1753;1578
1720;1564;1720;1568
1712;1568;1700;1584
1746;1605;1747;1572
1749;1560;1741;1584
1767;1560;1720;1615
1743;1596;1771;1621
1743;1572;1720;1599
1712;1572;1749;1615
1743;1556;1750;1560
1712;1560;1712;1576
1759;1587;1724;1576
1755;1560;1712;1568
1712;1556;1757;1621
1757;1560;1708;1589
1712;1593;1728;1572
1751;1564;1704;1584
1751;1572;1716;1576
1743;1560;1759;1599
1696;1568;1737;1568
1712;1560;1732;1615
1734;1568;1708;1591
1712;1570;1751;1627
1727;1564;1712;1588
1759;1573;1712;1576
1752;1566;1716;1568
1749;1580;1720;1589
1749;1580;1728;1568
1720;1572;1749;1583
1712;1560;1720;1609
1751;1560;1740;1615
1725;1568;1771;1580
1720;1552;1716;1615
1753;1568;1743;1568
1767;1560;1732;1615
1732;1560;1728;1600
1759;1564;1705;1556
1736;1560;1744;1597
1759;1613;1734;1597
1722;1556;1728;1584
1762;1613;1732;1599
1716;1556;1735;1613
1765;1611;1716;1615
1755;1552;1708;1560
1716;1556;1759;1592
1744;1568;1759;1583
1714;1594;1749;1623
1759;1568;1746;1627
1744;1596;1771;1615
1732;1568;1771;1599
1759;1599;1757;1619
1767;1588;1769;1599
1743;1560;1708;1589
1706;1560;1728;1607
1775;1578;1720;1564
1712;1552;1716;1560
1751;1569;1720;1599
1720;1613;1712;1613
1704;1564;1743;1607
1716;1560;1744;1615
1757;1556;1712;1615
1700;1560;1767;1579
1700;1556;1732;1623
1743;1552;1712;1599
1735;1560;1749;1568
1712;1568;1767;1578
1720;1560;1708;1568
1712;1560;1712;1580
1759;1573;1712;1576
1748;1564;1720;1607
1720;1568;1771;1615
1717;1552;1712;1592
1759;1599;1771;1603
1728;1560;1728;1576
1728;1568;1736;1621
1700;1568;1742;1588
1735;1560;1759;1609
1757;1560;1745;1615
1759;1564;1730;1580
1752;1607;1751;1599
1751;1583;1717;1607
1720;1554;1729;1552
1712;1572;1759;1627
1727;1560;1759;1595
1712;1552;1728;1611
1704;1585;1736;1561
1706;1560;1764;1615
1753;1586;1759;1599
1759;1568;1750;1591
1700;1552;1704;1568
1749;1583;1720;1596
1737;1568;1732;1597
1728;1593;1757;1615
1708;1552;1736;1615
1751;1572;1706;1584
1758;1603;1759;1623
1775;1560;1720;1599
1728;1568;1759;1560
1736;1560;1716;1568
1712;1556;1747;1567
1720;1567;1733;1595
1728;1552;1732;1584
1752;1564;1748;1623
1728;1556;1732;1615
1791;1561;1728;1615
1720;1576;1771;1615
1759;1560;1755;1578
1716;1552;1720;1576
1775;1560;1728;1621
1740;1556;1712;1560
1728;1564;1735;1615
1713;1552;1712;1597
1759;1560;1728;1597
1712;1556;1708;1572
1757;1576;1726;1564
1728;1560;1712;1568
1757;1592;1736;1597
1734;1580;1741;1589
1734;1582;1737;1592
1732;1576;1733;1580
1729;1573;1724;1599
1732;1607;1716;1576
1743;1560;1720;1599
1737;1560;1712;1560
1752;1615;1722;1560
1704;1568;1728;1615
1733;1560;1712;1606
1735;1568;1757;1611
1712;1560;1712;1581
1722;1560;1767;1595
1720;1564;1749;1600
1720;1560;1716;1560
1732;1552;1712;1560
1712;1556;1751;1599
1759;1552;1728;1621
1748;1560;1765;1631
1759;1564;1712;1560
1720;1568;1757;1565
1720;1558;1727;1623
1759;1572;1732;1586
1726;1584;1720;1576
1755;1591;1712;1609
1717;1556;1704;1560
1708;1560;1728;1607
1767;1564;1712;1576
1765;1572;1716;1576
1767;1560;1720;1591
1732;1605;1739;1560
1728;1556;1712;1568
1700;1560;1720;1607
1739;1568;1757;1576
1712;1556;1736;1584
1752;1598;1759;1615
1759;1599;1724;1560
1712;1591;1775;1613
1751;1615;1775;1599
1716;1560;1759;1568
1720;1572;1712;1596
1767;1568;1743;1568
1712;1568;1732;1615
1733;1568;1720;1606
1755;1585;1737;1552
1736;1588;1743;1573
1728;1568;1767;1615
1771;1560;1712;1600
1775;1569;1712;1584
1783;1607;1712;1564
1712;1560;1716;1611
1757;1588;1748;1584
1748;1564;1720;1589
1753;1580;1736;1595
1739;1576;1741;1591
1748;1556;1765;1568
1728;1584;1748;1600
1773;1583;1708;1560
1728;1560;1716;1556
1720;1564;1712;1588
1773;1623;1724;1592
1724;1552;1712;1592
1775;1573;1712;1576
1773;1560;1767;1623
1733;1552;1704;1568
1769;1584;1771;1615
1745;1568;1716;1584
1765;1592;1759;1599
1740;1556;1712;1552
1729;1597;1716;1588
1767;1568;1767;1572
1720;1560;1720;1621
1759;1556;1728;1601
1779;1595;1718;1568
1736;1615;1755;1568
1748;1597;1716;1572
1765;1576;1775;1591
1749;1560;1716;1568
1744;1615;1775;1615
1736;1590;1712;1599
1740;1584;1773;1615
1744;1564;1708;1552
1736;1556;1716;1568
1769;1596;1759;1560
1744;1560;1752;1597
1732;1560;1728;1607
1732;1590;1721;1556
1728;1564;1721;1613
1773;1572;1733;1592
1742;1588;1713;1597
1775;1599;1716;1536
1767;1578;1720;1572
1740;1576;1732;1589
1749;1581;1736;1578
1744;1564;1759;1572
1775;1587;1716;1576
1769;1599;1726;1560
1753;1615;1712;1544
1736;1560;1712;1580
1775;1599;1720;1592
1748;1560;1728;1607
1741;1576;1767;1583
1717;1568;1781;1599
1716;1556;1712;1568
1728;1560;1712;1568
1728;1552;1712;1611
1751;1556;1732;1613
1751;1560;1712;1568
1765;1597;1704;1568
1760;1560;1716;1593
1780;1568;1759;1602
1812;1560;1712;1576
1839;1603;1755;1554
1792;1556;1712;1613
1796;1568;1767;1591
1792;1556;1712;1560
1792;1568;1759;1568
1792;1552;1712;1591
1796;1568;1756;1599
1822;1556;1712;1592
1871;1599;1732;1581
1871;1568;1748;1621
1881;1584;1761;1611
1903;1560;1712;1568
1864;1560;1712;1556
1844;1556;1704;1611
1883;1560;1712;1584
1871;1572;1728;1577
1832;1578;1732;1576
1816;1576;1724;1581
1839;1564;1748;1595
1780;1552;1712;1560
1748;1560;1712;1568
1744;1544;1721;1611
1775;1584;1712;1605
1733;1607;1712;1603
1716;1613;1716;1551
1680;1556;1712;1560
1664;1556;1712;1560
1672;1560;1704;1570
1624;1568;1728;1584
1703;1564;1712;1564
1680;1568;1728;1567
1739;1568;1740;1607
1704;1576;1759;1611
1723;1556;1704;1569
1640;1585;1724;1568
1689;1593;1757;1581
1664;1583;1753;1611
1755;1613;1720;1567
1732;1572;1724;1564
1784;1568;1712;1568
1876;1560;1753;1581
1930;1552;1712;1556
1951;1599;1740;1599
2043;1588;1728;1568
2016;1556;1712;1568
2052;1552;1716;1596
2133;1564;1716;1615
2124;1568;1716;1568
2120;1560;1705;1552
2084;1556;1725;1568
2110;1615;1680;1584
2079;1615;1712;1556
1984;1552;1712;1568
1952;1556;1716;1556
1872;1556;1716;1602
1855;1611;1713;1556
1764;1568;1712;1608
1751;1560;1704;1588
1649;1580;1759;1564
1634;1564;1740;1599
1652;1587;1738;1585
1740;1576;1730;1580
1794;1580;1740;1608
1910;1572;1728;1588
2014;1580;1720;1591
2116;1560;1704;1599
2213;1568;1733;1576
2335;1568;1759;1577
2368;1560;1752;1573
2440;1560;1728;1609
2472;1552;1712;1561
2416;1560;1712;1564
2378;1568;1728;1588
2405;1560;1704;1591
2338;1586;1712;1599
2264;1568;1728;1611
2239;1580;1756;1615
2143;1615;1749;1593
1921;1568;1755;1609
1770;1572;1744;1611
1655;1560;1732;1600
1503;1568;1720;1572
1360;1560;1720;1588
1384;1576;1759;1593
1412;1560;1728;1593
1519;1586;1728;1597
1448;1592;1737;1564
1440;1556;1716;1589
1503;1544;1708;1572
1560;1552;1708;1615
1711;1596;1771;1599
1720;1568;1720;1560
1760;1560;1712;1560
1686;1560;1712;1560
1624;1568;1712;1560
1592;1560;1704;1560
1640;1560;1728;1585
1711;1568;1748;1568
1738;1560;1712;1568
1752;1556;1708;1560
1768;1576;1732;1607
1775;1560;1716;1568
1762;1568;1728;1596
1783;1570;1712;1584
1792;1564;1708;1560
1788;1552;1712;1564
1844;1568;1708;1556
1736;1552;1712;1556
1700;1564;1745;1613
1751;1560;1728;1611
1839;1607;1712;1568
1920;1560;1712;1564
1984;1576;1756;1601
2143;1566;1712;1556
2168;1576;1736;1600
2320;1556;1704;1572
2432;1599;1728;1572
2683;1560;1728;1613
2831;1599;1716;1560
2864;1552;1704;1560
3062;1586;1720;1599
3176;1568;1728;1560
3304;1568;1716;1568
3254;1552;1708;1589
3148;1598;1740;1564
2981;1604;1759;1560
2658;1556;1712;1568
2408;1556;1716;1560
2144;1568;1757;1591
2024;1568;1728;1588
1927;1604;1762;1597
1615;1581;1704;1552
1248;1556;1704;1564
975;1560;1720;1568
576;1576;1759;1560
240;1560;1704;1577
175;1615;1771;1611
147;1568;1750;1597
224;1584;1759;1575
434;1552;1712;1552
680;1588;1741;1568
940;1588;1729;1609
1175;1552;1712;1560
1256;1552;1708;1564
1300;1560;1728;1592
1487;1613;1757;1568
1644;1576;1736;1596
1879;1599;1721;1560
1920;1576;1728;1588
2007;1599;1729;1560
1984;1552;1712;1560
2124;1568;1712;1556
2200;1552;1712;1568
2320;1568;1708;1562
2215;1580;1716;1611
2080;1607;1736;1579
1928;1560;1732;1560
1666;1580;1728;1576
1472;1572;1720;1577
1416;1583;1728;1615
1376;1607;1712;1568
1460;1580;1728;1576
1488;1568;1765;1615
1625;1568;1759;1591
1672;1572;1732;1605
1768;1592;1748;1615
1909;1560;1712;1560
1928;1552;1712;1588
2046;1556;1728;1560
2112;1568;1720;1584
2301;1597;1708;1568
2336;1556;1716;1560
2276;1592;1767;1615
2244;1581;1725;1597
2229;1615;1712;1580
2102;1560;1704;1572
2016;1601;1755;1597
1812;1556;1712;1556
1536;1580;1766;1613
1268;1576;1728;1576
1141;1612;1771;1623
937;1560;1728;1576
800;1568;1708;1560
816;1576;1728;1584
883;1568;1704;1564
792;1560;1712;1560
768;1572;1740;1576
800;1560;1712;1556
816;1568;1728;1592
877;1586;1740;1611
928;1576;1767;1580
1000;1580;1728;1564
1064;1568;1712;1572
1145;1556;1712;1568
1112;1597;1720;1599
1092;1560;1712;1576
1048;1568;1720;1572
1107;1576;1712;1560
1208;1572;1752;1615
1458;1580;1732;1568
1652;1584;1728;1568
1728;1552;1716;1560
1776;1560;1712;1568
1839;1560;1732;1613
1961;1556;1732;1594
1960;1611;1771;1552
2032;1568;1728;1560
2148;1552;1720;1560
2232;1568;1712;1568
2304;1560;1704;1580
2308;1568;1752;1589
2260;1568;1712;1560
2154;1592;1759;1607
2168;1584;1720;1588
2240;1568;1712;1564
2298;1556;1716;1560
2304;1605;1740;1599
2267;1560;1732;1615
2092;1568;1716;1580
2031;1588;1716;1560
1792;1584;1728;1588
1675;1615;1712;1556
1504;1568;1712;1576
1312;1556;1712;1556
1088;1599;1728;1560
1161;1588;1732;1577
1296;1600;1728;1585
1403;1552;1728;1568
1472;1560;1708;1560
1504;1568;1712;1556
1568;1592;1728;1572
1754;1560;1720;1560
1796;1560;1728;1597
1895;1568;1716;1560
1856;1576;1759;1560
1844;1568;1720;1564
1792;1576;1712;1568
