## File generated by myo_cap software
## Available from github.com/ddantas/myo_cap
## Timestamp: 2018-05-23_20-57-32
##
## EMG capture settings##
# sampleRate: 2000.0
# channelsPerBoard: 4.0
# nBoards: 1.0
# bitsPerSample: 12.0
##
## Data
## t; ch0; ch1; ch2; ch3
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
13; 2; 0; 0
45; 52; 64; 82
105; 128; 130; 127
193; 249; 259; 246
245; 317; 296; 256
228; 307; 268; 258
204; 268; 264; 247
136; 194; 219; 244
70; 131; 152; 134
2; 25; 42; 53
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
7; 0; 0; 0
33; 28; 25; 29
92; 123; 131; 132
178; 233; 252; 240
242; 302; 274; 264
236; 309; 263; 259
215; 284; 254; 251
164; 239; 255; 242
104; 177; 187; 180
25; 69; 109; 123
0; 0; 1; 1
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
15; 2; 0; 0
42; 43; 43; 54
108; 134; 128; 136
200; 258; 250; 247
245; 321; 299; 259
222; 298; 264; 255
201; 264; 260; 258
139; 197; 223; 245
71; 127; 154; 134
7; 30; 56; 79
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
9; 0; 0; 0
39; 39; 39; 50
94; 126; 127; 129
173; 229; 253; 253
247; 312; 284; 258
240; 291; 257; 252
212; 269; 262; 254
158; 227; 255; 260
100; 170; 171; 173
31; 69; 107; 120
0; 0; 4; 2
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
13; 1; 0; 0
45; 50; 60; 79
105; 133; 128; 133
198; 251; 262; 245
253; 303; 280; 258
223; 293; 259; 250
207; 272; 248; 251
138; 194; 215; 234
77; 130; 134; 136
8; 29; 48; 67
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
2; 0; 0; 0
36; 34; 35; 43
91; 125; 121; 130
168; 223; 247; 247
246; 302; 281; 254
239; 289; 262; 253
206; 263; 256; 259
164; 226; 250; 232
97; 165; 162; 149
34; 73; 113; 121
0; 0; 5; 4
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
9; 0; 0; 0
33; 28; 28; 30
86; 114; 126; 135
168; 213; 233; 254
245; 298; 271; 268
234; 307; 266; 250
211; 276; 252; 242
158; 229; 249; 257
98; 168; 171; 159
31; 69; 111; 117
0; 0; 5; 5
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
7; 0; 0; 0
36; 30; 31; 33
90; 122; 131; 131
168; 220; 244; 246
244; 301; 277; 248
239; 287; 260; 245
216; 273; 249; 248
165; 233; 257; 245
99; 169; 174; 158
30; 73; 114; 124
0; 0; 8; 9
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
8; 0; 0; 0
32; 31; 28; 31
84; 118; 125; 125
168; 232; 248; 233
243; 305; 279; 248
238; 316; 274; 249
216; 285; 255; 251
165; 242; 250; 248
101; 175; 178; 170
31; 78; 119; 127
0; 0; 4; 4
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
13; 1; 0; 0
41; 42; 43; 53
101; 133; 127; 127
195; 249; 249; 248
247; 299; 264; 264
240; 310; 263; 253
215; 278; 249; 256
149; 210; 238; 259
80; 135; 133; 132
13; 38; 61; 86
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
10; 0; 0; 0
39; 37; 38; 44
101; 129; 127; 125
194; 253; 255; 253
247; 300; 265; 258
232; 302; 256; 263
206; 271; 251; 254
146; 210; 238; 229
83; 138; 135; 144
17; 41; 59; 85
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
11; 0; 0; 0
40; 41; 43; 50
97; 128; 132; 129
177; 232; 250; 258
246; 305; 278; 257
238; 313; 268; 256
214; 282; 257; 252
153; 220; 247; 255
90; 156; 153; 142
16; 51; 71; 101
0; 0; 0; 1
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
13; 0; 0; 0
45; 47; 55; 72
104; 128; 132; 129
191; 247; 249; 256
244; 296; 261; 259
230; 299; 260; 252
211; 275; 254; 250
149; 212; 243; 241
86; 142; 143; 138
18; 43; 66; 94
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
9; 0; 0; 0
39; 39; 43; 53
94; 127; 127; 128
177; 237; 256; 246
246; 305; 283; 256
240; 289; 256; 252
211; 266; 259; 251
160; 219; 244; 250
97; 160; 156; 136
34; 71; 104; 132
0; 0; 1; 7
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
7; 0; 0; 0
41; 40; 40; 50
94; 128; 133; 127
172; 230; 255; 257
239; 323; 295; 263
238; 323; 289; 247
214; 288; 252; 262
159; 232; 251; 236
97; 168; 172; 158
34; 76; 121; 129
0; 0; 7; 6
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
4; 0; 0; 0
39; 37; 41; 48
94; 128; 134; 136
176; 235; 255; 243
246; 305; 284; 256
237; 316; 275; 254
215; 286; 255; 254
156; 230; 251; 251
95; 166; 164; 150
31; 75; 114; 124
0; 0; 2; 1
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
8; 0; 0; 0
32; 32; 29; 34
90; 122; 132; 125
175; 229; 245; 256
245; 304; 278; 248
238; 317; 271; 253
211; 279; 249; 252
155; 228; 254; 257
98; 172; 177; 176
26; 69; 109; 123
0; 0; 3; 2
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
11; 0; 0; 0
42; 41; 47; 61
95; 125; 129; 123
179; 234; 250; 232
246; 302; 274; 258
235; 310; 266; 258
211; 283; 254; 249
155; 220; 250; 248
98; 161; 163; 151
25; 62; 92; 124
0; 0; 3; 4
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
5; 0; 0; 0
37; 33; 35; 42
86; 118; 131; 126
172; 226; 251; 258
238; 320; 293; 258
235; 310; 275; 261
209; 276; 248; 253
160; 233; 259; 248
103; 175; 186; 185
28; 69; 114; 127
0; 0; 8; 9
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
14; 3; 0; 0
47; 50; 61; 76
107; 129; 138; 132
198; 249; 257; 254
248; 301; 268; 262
235; 305; 261; 251
215; 281; 259; 248
147; 212; 245; 239
82; 142; 140; 135
14; 41; 61; 86
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
13; 0; 0; 0
42; 41; 46; 53
107; 133; 127; 136
196; 250; 249; 251
248; 304; 271; 268
228; 295; 259; 264
209; 275; 251; 245
144; 205; 236; 225
82; 135; 160; 143
18; 40; 68; 96
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
9; 0; 0; 0
38; 36; 36; 37
92; 126; 124; 122
170; 227; 245; 249
244; 299; 272; 258
234; 307; 267; 257
213; 277; 255; 246
159; 228; 252; 231
100; 170; 171; 163
24; 63; 96; 124
0; 0; 2; 2
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
7; 0; 0; 0
42; 41; 44; 54
93; 127; 123; 126
176; 235; 252; 242
236; 320; 292; 256
234; 316; 277; 250
211; 282; 257; 253
155; 229; 254; 243
100; 170; 176; 174
27; 70; 111; 125
0; 0; 6; 8
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
17; 4; 0; 0
47; 51; 60; 80
109; 134; 135; 138
189; 247; 247; 248
243; 299; 273; 253
228; 294; 259; 259
205; 266; 259; 253
138; 194; 219; 246
74; 133; 130; 134
14; 39; 62; 88
0; 0; 0; 1
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
15; 3; 0; 0
43; 43; 49; 58
107; 130; 131; 132
194; 252; 256; 250
240; 316; 289; 249
233; 310; 268; 253
207; 276; 255; 257
136; 195; 217; 243
74; 130; 132; 134
16; 42; 68; 101
0; 0; 0; 1
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
13; 1; 0; 0
42; 43; 48; 55
111; 134; 132; 130
192; 250; 251; 246
236; 316; 284; 253
225; 302; 268; 253
203; 266; 262; 257
134; 190; 211; 232
66; 123; 137; 135
2; 22; 40; 50
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
15; 2; 0; 0
38; 43; 43; 52
104; 131; 131; 133
188; 250; 242; 249
232; 313; 277; 253
229; 306; 266; 255
207; 275; 254; 252
139; 203; 231; 248
77; 126; 145; 131
10; 30; 52; 68
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
14; 3; 0; 0
43; 43; 48; 55
103; 132; 129; 136
191; 247; 259; 242
235; 313; 283; 262
228; 307; 265; 254
207; 276; 247; 254
140; 203; 229; 252
75; 128; 131; 136
17; 41; 63; 87
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
9; 0; 0; 0
38; 36; 35; 37
91; 125; 124; 123
169; 220; 246; 246
234; 315; 290; 256
229; 308; 270; 259
202; 267; 260; 251
151; 216; 244; 252
88; 145; 137; 130
20; 51; 72; 98
0; 0; 0; 3
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
4; 0; 0; 0
36; 31; 33; 39
81; 110; 131; 124
154; 206; 222; 250
228; 300; 266; 266
224; 298; 255; 259
207; 274; 249; 245
160; 232; 259; 241
105; 182; 191; 187
38; 89; 130; 131
0; 1; 17; 27
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
17; 4; 0; 0
51; 55; 63; 83
109; 131; 133; 132
192; 248; 246; 243
240; 297; 269; 258
229; 298; 255; 249
204; 266; 259; 252
137; 191; 211; 231
70; 126; 143; 127
11; 32; 54; 78
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
10; 0; 0; 0
47; 50; 61; 79
110; 134; 136; 135
192; 247; 258; 244
233; 312; 280; 255
228; 302; 261; 248
202; 266; 261; 253
135; 213; 241; 230
76; 135; 167; 149
13; 38; 73; 104
0; 0; 0; 1
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
22; 10; 5; 1
56; 66; 81; 109
115; 140; 132; 134
198; 255; 248; 249
228; 304; 267; 263
216; 285; 255; 261
194; 257; 258; 251
135; 190; 202; 212
73; 130; 143; 128
7; 30; 48; 66
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
18; 7; 1; 0
54; 64; 73; 98
113; 129; 129; 136
194; 248; 253; 242
228; 297; 265; 255
210; 277; 257; 251
193; 257; 261; 254
131; 187; 206; 220
74; 127; 148; 133
10; 34; 53; 78
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
21; 13; 7; 1
53; 63; 77; 98
119; 129; 134; 143
186; 235; 253; 262
219; 287; 255; 266
205; 272; 250; 252
178; 253; 249; 258
126; 206; 228; 242
73; 131; 132; 142
14; 44; 64; 92
0; 0; 0; 3
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
21; 12; 7; 1
60; 74; 94; 124
121; 147; 131; 142
186; 245; 256; 237
204; 268; 265; 255
202; 263; 261; 247
175; 248; 256; 255
123; 175; 177; 173
62; 118; 132; 128
7; 30; 52; 70
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
26; 22; 20; 21
73; 95; 120; 117
134; 166; 165; 160
192; 256; 246; 254
205; 273; 255; 250
187; 253; 254; 258
153; 224; 256; 238
104; 177; 187; 186
53; 115; 132; 128
0; 24; 45; 60
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
11; 1; 0; 0
44; 46; 56; 70
99; 125; 129; 127
167; 213; 238; 227
211; 279; 253; 261
210; 275; 254; 248
193; 254; 255; 254
134; 215; 248; 245
83; 147; 148; 136
19; 52; 78; 108
0; 0; 3; 8
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
15; 5; 0; 0
40; 41; 44; 51
101; 133; 131; 131
174; 228; 251; 252
226; 301; 263; 255
218; 290; 249; 256
196; 260; 250; 251
132; 216; 241; 229
75; 141; 141; 132
10; 42; 60; 88
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
10; 0; 0; 0
43; 47; 55; 72
94; 125; 132; 131
166; 211; 232; 256
212; 277; 253; 261
205; 267; 253; 258
192; 254; 256; 253
133; 214; 245; 240
81; 145; 149; 134
17; 48; 76; 104
0; 0; 2; 4
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
17; 6; 0; 0
36; 41; 39; 48
98; 128; 134; 125
160; 202; 218; 239
213; 276; 257; 253
207; 270; 254; 252
183; 258; 250; 252
131; 223; 249; 249
77; 147; 146; 136
21; 59; 92; 132
0; 0; 11; 20
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
21; 9; 4; 0
46; 49; 55; 72
110; 134; 134; 135
192; 249; 245; 253
230; 309; 269; 260
219; 291; 255; 256
199; 261; 246; 257
134; 198; 217; 238
80; 134; 137; 134
11; 36; 56; 73
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
22; 13; 7; 2
52; 61; 72; 99
116; 127; 132; 134
208; 257; 244; 253
237; 312; 270; 258
230; 302; 261; 254
205; 272; 247; 253
132; 186; 198; 201
74; 130; 131; 137
1; 25; 37; 50
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
22; 13; 6; 2
53; 64; 78; 101
127; 134; 148; 137
206; 253; 247; 260
239; 317; 279; 256
228; 306; 261; 255
206; 273; 249; 253
131; 177; 184; 184
63; 116; 133; 129
0; 12; 24; 28
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
22; 13; 10; 9
57; 72; 89; 122
128; 163; 155; 148
214; 267; 257; 252
236; 307; 266; 260
215; 285; 258; 246
187; 250; 251; 257
128; 177; 182; 190
65; 117; 128; 133
0; 17; 25; 35
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
28; 19; 15; 9
72; 89; 112; 125
135; 165; 166; 164
219; 277; 254; 247
233; 304; 268; 261
216; 283; 255; 259
174; 247; 259; 249
115; 167; 175; 166
54; 98; 136; 125
0; 6; 17; 22
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
7; 0; 0; 0
36; 34; 35; 43
89; 123; 132; 127
162; 220; 246; 240
237; 323; 304; 266
238; 321; 289; 254
213; 288; 253; 257
163; 237; 257; 241
110; 187; 199; 205
37; 90; 127; 132
0; 0; 3; 5
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
12; 0; 0; 0
42; 47; 51; 65
97; 126; 129; 127
178; 232; 250; 230
236; 318; 289; 254
234; 313; 273; 249
208; 281; 254; 249
155; 225; 255; 231
91; 156; 152; 133
21; 58; 84; 113
0; 0; 0; 1
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
8; 0; 0; 0
38; 39; 38; 47
93; 129; 131; 128
175; 230; 251; 231
243; 301; 274; 258
236; 311; 269; 260
209; 275; 255; 254
154; 223; 252; 253
97; 161; 163; 149
31; 73; 113; 124
0; 0; 5; 4
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
13; 0; 0; 0
44; 44; 50; 65
96; 126; 131; 125
175; 230; 253; 228
238; 318; 291; 256
234; 311; 273; 245
210; 278; 252; 244
155; 222; 254; 228
98; 163; 166; 150
30; 72; 110; 118
0; 0; 4; 4
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
14; 3; 0; 0
40; 39; 42; 53
103; 136; 127; 133
190; 250; 245; 253
239; 297; 266; 251
230; 300; 261; 255
208; 273; 253; 245
146; 203; 231; 254
85; 138; 133; 146
15; 40; 54; 79
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
13; 1; 0; 0
42; 47; 53; 68
95; 126; 133; 130
173; 225; 246; 248
234; 314; 283; 250
221; 295; 253; 252
201; 268; 255; 248
140; 198; 228; 254
79; 131; 155; 139
17; 39; 68; 91
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
4; 0; 0; 0
36; 32; 35; 39
88; 120; 136; 124
159; 207; 226; 251
234; 311; 283; 253
228; 302; 265; 247
203; 270; 256; 253
157; 230; 254; 240
94; 166; 165; 158
34; 77; 122; 131
0; 0; 10; 8
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
13; 1; 0; 0
43; 47; 55; 73
100; 128; 132; 137
183; 243; 260; 252
240; 301; 265; 261
232; 303; 260; 251
211; 276; 253; 246
147; 208; 238; 230
85; 140; 137; 137
19; 43; 64; 91
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
8; 0; 0; 0
38; 39; 42; 52
96; 124; 136; 131
176; 226; 250; 258
244; 295; 269; 262
236; 304; 266; 253
212; 279; 258; 247
155; 222; 252; 252
98; 164; 165; 160
30; 72; 109; 120
0; 0; 7; 8
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
8; 0; 0; 0
38; 32; 33; 35
98; 128; 133; 131
177; 240; 258; 246
240; 324; 301; 265
238; 319; 288; 255
215; 285; 248; 253
160; 233; 252; 239
99; 173; 177; 171
26; 70; 108; 117
0; 0; 3; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
12; 0; 0; 0
42; 42; 44; 51
103; 132; 133; 128
193; 254; 257; 253
243; 295; 262; 260
230; 296; 257; 259
211; 276; 250; 245
147; 209; 232; 249
82; 138; 134; 133
14; 38; 63; 84
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
13; 0; 0; 0
49; 51; 58; 77
109; 133; 130; 127
197; 252; 239; 239
250; 306; 277; 255
235; 310; 263; 247
214; 283; 254; 244
151; 216; 248; 240
86; 145; 147; 135
17; 49; 73; 104
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
11; 1; 0; 0
43; 43; 48; 55
111; 133; 133; 136
198; 250; 255; 254
247; 300; 263; 257
235; 305; 263; 251
214; 283; 261; 249
138; 196; 224; 248
70; 127; 151; 136
2; 26; 44; 59
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
10; 0; 0; 0
44; 44; 53; 69
105; 131; 131; 136
194; 251; 255; 247
247; 302; 279; 262
232; 300; 262; 248
213; 281; 254; 253
147; 212; 249; 248
84; 142; 142; 133
17; 46; 68; 98
0; 0; 0; 2
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
13; 1; 0; 0
45; 45; 51; 66
103; 133; 129; 131
194; 254; 255; 246
245; 316; 295; 262
227; 305; 266; 253
206; 275; 248; 253
140; 200; 222; 248
80; 134; 157; 146
9; 29; 50; 70
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
6; 0; 0; 0
35; 27; 27; 27
85; 115; 118; 135
167; 225; 243; 255
241; 299; 269; 261
230; 304; 259; 252
207; 271; 253; 254
159; 232; 258; 241
102; 175; 186; 178
28; 72; 114; 127
0; 0; 10; 14
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
17; 6; 1; 0
47; 51; 57; 71
115; 130; 132; 139
201; 257; 247; 248
245; 318; 296; 255
220; 299; 261; 253
204; 272; 252; 244
130; 192; 208; 221
78; 131; 136; 137
7; 26; 44; 57
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
15; 3; 0; 0
42; 46; 46; 57
109; 133; 128; 135
199; 252; 240; 241
245; 300; 268; 254
228; 295; 255; 250
206; 267; 259; 262
140; 197; 219; 248
74; 128; 154; 136
14; 39; 65; 88
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
9; 1; 0; 0
42; 41; 47; 57
95; 124; 125; 129
173; 229; 254; 236
232; 312; 284; 258
229; 306; 264; 249
207; 274; 255; 246
151; 218; 248; 255
94; 162; 160; 151
35; 76; 117; 131
0; 0; 16; 22
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
15; 3; 0; 0
45; 48; 52; 64
103; 131; 126; 134
178; 234; 253; 237
212; 279; 255; 259
201; 261; 256; 257
190; 250; 253; 253
135; 183; 201; 208
84; 133; 137; 137
20; 48; 72; 110
0; 0; 2; 14
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
6; 0; 0; 0
33; 31; 28; 31
81; 113; 136; 130
131; 189; 195; 202
183; 258; 252; 246
174; 253; 250; 252
150; 239; 251; 257
126; 223; 251; 257
84; 154; 152; 143
40; 90; 132; 126
0; 12; 31; 43
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
24; 16; 11; 4
60; 78; 99; 127
114; 130; 139; 136
179; 221; 244; 254
195; 255; 253; 256
170; 249; 249; 257
155; 234; 255; 248
114; 175; 195; 198
70; 127; 128; 127
21; 55; 81; 114
0; 0; 7; 16
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
12; 0; 0; 0
43; 43; 50; 65
86; 117; 132; 124
139; 179; 185; 194
184; 252; 261; 241
171; 250; 260; 252
154; 242; 261; 241
133; 206; 238; 236
86; 147; 153; 142
33; 71; 107; 115
0; 3; 17; 20
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
23; 11; 6; 1
53; 61; 71; 96
105; 130; 127; 133
164; 202; 214; 235
188; 255; 256; 256
171; 247; 255; 249
146; 235; 254; 245
119; 210; 239; 224
68; 129; 136; 134
19; 51; 78; 112
0; 0; 5; 16
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
5; 0; 0; 0
31; 29; 29; 35
71; 96; 125; 123
133; 156; 151; 142
173; 239; 255; 243
182; 257; 260; 246
160; 240; 258; 261
135; 213; 250; 259
90; 158; 163; 156
47; 97; 129; 130
2; 29; 48; 69
0; 0; 0; 1
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
12; 0; 0; 0
43; 45; 52; 65
83; 114; 130; 127
139; 175; 179; 184
185; 253; 253; 256
180; 258; 250; 242
159; 247; 252; 256
132; 206; 236; 248
89; 151; 156; 146
40; 84; 126; 124
0; 7; 24; 30
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
21; 10; 4; 1
59; 68; 85; 116
114; 130; 132; 131
177; 221; 249; 247
191; 257; 264; 252
177; 251; 260; 246
153; 239; 257; 256
123; 194; 210; 227
77; 130; 133; 135
22; 53; 81; 117
0; 0; 5; 12
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
3; 0; 0; 0
34; 31; 32; 35
77; 101; 126; 128
133; 174; 182; 183
186; 252; 248; 258
186; 256; 259; 254
164; 246; 251; 255
134; 220; 252; 254
97; 167; 176; 175
52; 110; 135; 135
3; 29; 51; 73
0; 0; 0; 2
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
22; 11; 5; 1
53; 61; 73; 96
108; 134; 136; 142
167; 210; 227; 252
190; 252; 262; 265
178; 250; 257; 242
158; 240; 261; 240
125; 192; 217; 241
74; 130; 134; 131
20; 50; 78; 109
0; 0; 5; 15
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
1; 0; 0; 0
25; 16; 12; 6
72; 91; 119; 128
127; 167; 168; 160
175; 246; 247; 243
182; 257; 262; 247
162; 247; 254; 250
140; 229; 259; 245
92; 171; 178; 172
53; 116; 126; 133
3; 37; 54; 78
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
8; 0; 0; 0
34; 28; 28; 31
84; 116; 119; 130
130; 189; 188; 195
184; 254; 252; 245
185; 259; 259; 246
156; 240; 258; 259
131; 215; 245; 254
91; 157; 158; 150
38; 84; 124; 119
0; 14; 34; 45
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
21; 13; 4; 1
49; 61; 68; 93
104; 126; 130; 136
162; 201; 220; 244
195; 252; 253; 261
178; 252; 257; 241
154; 234; 259; 248
125; 190; 210; 231
76; 134; 135; 137
20; 53; 82; 116
0; 0; 6; 13
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
3; 0; 0; 0
28; 20; 17; 11
75; 96; 121; 120
132; 158; 153; 146
183; 245; 250; 239
187; 255; 260; 262
168; 249; 251; 246
141; 224; 253; 244
97; 176; 183; 182
51; 113; 134; 132
2; 33; 51; 78
0; 0; 1; 2
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
