## File generated by myo_cap software 
## Available from github.com/ddantas/myo_cap 
## Timestamp: 2020-05-01_00-49-45 
##  
## EMG capture settings 
##  
# sampleRate: 2000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# ch0;ch1;ch2;ch3
80;95;95;95
88;95;110;95
64;64;80;88
94;95;56;72
94;103;110;111
111;104;100;100
96;100;88;80
64;64;72;76
95;60;72;95
95;79;64;52
72;110;71;56
64;64;64;68
68;64;48;48
64;52;40;40
48;68;78;87
79;79;95;95
92;84;64;64
68;52;52;86
95;95;95;95
76;64;87;95
103;84;76;94
72;92;79;84
79;84;87;80
76;92;68;95
72;64;64;68
64;52;56;76
80;84;64;52
64;64;64;76
92;95;94;95
103;87;52;64
72;103;95;88
84;76;68;80
80;95;95;95
95;64;64;72
88;95;64;80
100;111;95;87
76;64;68;92
84;80;80;84
84;103;95;103
84;64;87;80
68;95;111;110
102;100;108;102
104;111;111;111
94;72;108;103
76;72;92;80
72;64;64;68
92;95;71;48
80;92;92;95
84;68;64;79
87;60;60;52
64;72;88;92
92;64;52;60
63;63;48;64
92;63;44;64
95;95;92;76
68;68;56;48
68;79;40;52
76;95;60;64
95;56;64;84
95;63;64;68
92;63;64;76
92;95;79;52
76;103;94;76
64;71;95;95
95;64;68;76
76;80;84;76
76;95;94;80
64;64;76;86
92;95;71;52
76;95;95;70
64;72;76;88
92;95;103;111
79;64;76;88
84;84;76;72
72;84;80;95
79;52;64;72
84;63;64;80
92;79;56;48
76;79;52;64
92;79;62;48
76;95;58;48
68;76;76;72
64;80;76;68
76;94;87;79
70;60;64;80
95;54;64;92
94;95;92;94
92;80;84;103
103;92;72;80
103;95;52;64
76;111;56;64
95;95;79;78
64;108;95;76
64;64;92;111
103;76;70;95
103;72;64;68
76;76;80;92
95;95;80;72
72;86;68;64
68;64;64;64
64;72;64;64
64;68;68;86
94;95;95;95
102;110;95;79
95;76;64;76
84;95;94;92
84;111;95;95
64;88;110;95
64;88;102;108
108;84;80;84
106;71;64;84
110;87;64;76
80;80;72;92
100;111;95;79
87;110;108;92
88;80;72;92
110;111;111;95
95;79;68;64
84;111;102;100
110;95;64;80
84;106;111;95
79;68;80;108
111;111;118;119
92;72;84;100
111;95;79;78
64;72;88;108
111;95;64;96
111;95;111;119
110;96;76;64
92;108;111;111
110;111;92;76
76;72;84;94
100;109;111;79
64;76;84;92
100;111;110;100
96;102;92;80
76;76;76;64
64;68;68;86
95;48;52;64
68;72;78;80
92;63;64;72
92;84;84;92
95;95;92;84
76;64;64;64
80;79;48;72
84;92;88;86
84;95;95;79
64;64;76;109
95;95;64;64
76;72;72;84
86;95;62;64
94;95;87;71
72;95;110;110
92;72;79;76
64;100;102;80
64;64;64;64
76;84;76;76
84;95;79;56
64;92;92;76
64;68;92;78
72;76;68;72
76;84;76;68
68;64;44;40
48;52;68;64
44;48;40;48
78;47;44;68
70;95;46;40
72;79;79;79
52;68;92;95
95;79;79;95
95;95;87;64
76;100;108;111
111;111;119;127
127;87;76;96
108;111;119;103
80;80;80;80
84;111;111;95
76;80;88;96
88;92;80;72
68;68;68;72
68;95;95;95
103;109;106;92
108;111;95;68
72;80;80;72
76;72;68;76
92;77;48;64
84;95;44;64
84;95;95;71
64;96;79;56
64;52;64;64
64;68;64;64
80;95;95;80
64;52;48;52
64;87;78;64
52;64;68;79
95;63;60;44
64;95;95;95
102;103;100;100
84;88;80;84
84;95;64;56
64;80;76;80
94;95;92;92
76;72;68;84
95;79;48;72
76;95;95;95
76;76;92;95
95;87;64;72
88;111;95;87
64;92;94;84
92;79;64;64
76;111;52;68
84;95;56;64
88;95;95;95
111;79;64;76
100;95;64;68
96;95;64;68
103;95;87;79
87;76;87;93
79;72;64;68
88;111;79;64
64;80;96;95
110;56;68;92
111;79;64;64
72;80;84;103
92;102;111;111
111;70;64;80
111;111;78;64
72;80;100;111
103;111;111;102
84;68;76;80
84;100;95;84
84;98;94;84
76;102;95;87
87;76;74;70
64;100;95;95
110;111;111;108
96;104;96;92
92;92;88;76
64;76;84;88
95;103;103;103
102;106;108;102
100;102;108;108
92;110;111;111
111;111;103;111
90;96;100;100
100;127;111;95
78;84;88;100
104;118;111;72
80;96;88;84
96;111;111;111
86;70;84;108
119;78;72;96
111;64;76;110
95;87;64;72
84;100;108;94
80;80;84;100
103;100;92;84
80;92;94;84
84;80;68;68
84;95;84;72
64;84;92;84
76;95;90;72
84;95;95;79
79;103;100;88
88;111;79;64
76;92;110;111
95;76;68;76
104;111;111;111
100;80;64;76
88;111;87;64
76;92;111;87
78;79;64;64
64;64;68;68
71;52;64;84
92;95;95;88
84;72;72;76
84;95;95;95
76;64;64;64
72;95;79;71
64;64;76;80
95;87;48;72
102;87;70;64
68;108;95;79
76;64;64;84
92;95;92;92
88;94;80;84
103;95;87;76
68;64;64;72
76;84;68;64
64;64;92;95
95;103;79;64
64;64;56;52
64;84;76;64
56;48;44;40
52;95;52;40
64;92;95;95
93;95;103;100
92;111;87;74
64;80;72;68
72;68;52;44
48;78;84;72
86;95;94;84
72;68;52;64
86;93;76;64
52;54;44;64
86;95;95;95
95;100;111;79
64;70;79;64
76;111;95;87
64;80;100;108
92;110;111;95
64;72;84;102
111;111;87;64
84;100;108;111
111;111;64;84
100;111;111;92
92;119;111;116
116;127;127;127
124;100;95;119
126;127;127;127
127;135;108;84
76;72;72;92
108;92;80;80
106;87;68;64
80;100;95;78
76;87;95;94
95;79;64;96
111;86;64;80
100;111;111;111
111;64;100;111
95;70;72;84
100;111;102;92
80;88;88;80
92;111;64;64
64;84;80;64
64;64;76;88
84;78;64;52
56;64;48;71
87;95;95;84
94;95;88;88
76;88;103;95
84;64;87;92
68;72;80;76
64;64;64;84
95;95;56;52
64;72;95;95
92;64;87;68
78;72;87;68
95;72;87;72
79;84;64;95
95;68;92;78
76;92;72;76
72;103;103;96
84;80;94;111
79;72;84;108
108;103;111;110
102;80;68;64
80;94;111;111
102;119;111;95
90;92;68;96
119;95;95;76
72;72;84;100
111;95;76;64
72;84;76;68
68;86;95;94
84;103;95;95
64;92;111;111
110;111;100;76
80;76;68;72
94;79;52;68
92;95;64;60
52;64;80;95
95;78;79;60
64;80;92;92
92;95;110;111
108;84;84;92
100;111;111;93
84;103;108;84
80;84;84;110
111;111;111;119
126;119;86;76
84;100;102;104
118;127;68;92
119;111;84;72
76;100;111;111
95;79;68;72
84;84;80;80
92;109;87;64
64;84;103;95
108;100;100;102
111;108;102;100
92;92;100;108
100;110;119;87
64;92;92;96
88;111;95;64
80;100;103;92
84;68;66;79
103;111;111;100
96;110;110;110
102;110;96;76
80;96;102;100
104;87;64;72
100;95;64;64
64;80;100;103
103;94;80;76
68;76;84;94
102;109;111;111
111;108;111;96
76;86;109;111
118;108;92;76
92;111;102;88
80;84;92;100
102;109;95;76
64;68;68;80
88;92;95;103
100;108;106;102
92;88;100;100
84;88;92;94
92;111;87;76
64;68;64;76
92;95;79;87
103;100;72;72
80;92;95;79
64;64;84;95
95;102;94;100
110;84;68;68
92;88;80;72
72;80;80;68
64;68;90;95
95;95;92;100
100;100;111;103
84;68;64;68
52;68;92;92
92;109;95;87
64;64;64;68
64;84;95;95
103;103;110;103
84;94;110;111
111;93;72;68
76;100;111;111
95;76;68;64
84;111;95;95
111;88;68;64
64;80;88;80
64;64;52;64
68;95;95;95
95;79;95;108
96;84;64;64
64;64;52;52
72;76;86;95
95;95;109;110
92;92;80;84
86;111;95;79
68;68;64;68
72;84;109;95
103;111;111;111
118;119;119;103
86;76;80;88
110;111;119;119
118;124;126;116
104;100;100;110
104;116;100;96
108;111;119;127
111;111;127;127
127;127;127;127
126;132;127;108
88;84;76;84
92;88;88;88
108;95;111;109
100;76;106;84
92;86;88;86
80;76;111;111
95;72;72;80
88;94;88;76
84;100;95;95
106;111;111;111
111;96;100;92
80;96;111;95
86;72;72;102
111;111;111;125
95;72;84;88
111;111;119;119
95;88;96;108
100;119;119;126
111;78;76;72
100;111;119;119
111;96;72;79
103;111;92;80
84;111;111;68
80;92;102;110
111;95;95;103
95;111;111;127
127;108;92;96
104;116;118;104
84;96;119;127
111;127;127;127
127;127;127;127
116;127;124;108
104;127;127;127
118;127;127;127
127;140;119;119
124;127;102;80
96;118;109;80
100;108;110;108
116;119;95;72
88;124;103;72
84;111;119;111
111;103;111;124
112;124;103;84
80;88;92;110
110;96;76;72
92;111;111;95
64;100;111;76
72;84;84;96
111;79;64;72
92;111;79;68
64;92;111;95
95;111;92;84
84;84;92;94
100;111;111;111
111;108;84;68
64;84;100;102
94;108;111;111
111;111;103;76
72;96;119;119
111;119;127;124
116;116;120;120
118;111;80;84
96;127;76;76
100;119;118;127
111;76;72;96
125;76;72;100
119;111;95;95
111;124;118;104
84;76;72;80
92;111;111;95
76;76;102;110
84;80;80;92
96;106;111;106
84;84;84;103
111;111;95;79
68;84;84;84
84;94;100;100
88;92;88;76
64;64;72;103
79;60;52;72
95;95;87;79
64;64;76;76
68;95;95;95
79;95;95;87
64;80;100;95
72;64;68;102
111;111;87;64
84;100;96;108
111;95;111;79
72;72;64;80
92;102;111;100
80;84;102;111
95;64;68;84
84;111;111;111
111;111;116;108
96;100;92;92
110;95;72;64
92;111;111;111
111;111;100;76
68;64;68;76
84;111;77;64
64;88;95;84
102;95;92;94
102;110;111;104
92;84;84;88
92;100;80;76
80;103;87;68
64;64;64;64
64;95;95;78
52;72;100;95
68;72;110;78
64;88;111;92
76;64;76;92
100;111;111;111
95;68;88;108
111;118;119;72
92;119;111;111
111;126;116;108
100;104;110;127
111;127;127;108
100;96;111;96
84;110;116;119
111;92;72;68
64;68;64;76
84;95;95;87
87;103;111;96
80;104;95;64
88;111;78;68
76;110;79;64
100;111;79;64
106;111;111;111
119;79;68;72
68;80;106;111
111;111;111;119
104;100;118;108
104;104;92;84
88;80;76;84
106;106;111;95
94;76;108;111
102;88;84;76
88;94;79;64
88;103;110;111
111;111;110;96
76;84;92;110
94;88;108;110
111;100;96;104
110;108;111;111
103;95;111;111
76;88;111;119
103;111;124;104
88;92;100;119
100;119;119;111
95;88;127;95
95;94;76;84
88;111;111;111
119;119;108;110
108;126;119;119
127;127;127;103
104;112;116;104
96;92;76;68
76;111;87;64
84;110;111;95
85;80;92;111
111;111;125;126
108;84;84;80
84;80;68;64
68;95;79;64
72;102;95;70
68;108;95;64
72;102;103;108
110;111;111;111
108;100;104;111
108;110;119;127
119;126;127;127
106;88;80;80
96;126;111;95
80;72;88;104
104;100;100;92
84;88;108;111
111;95;76;72
84;84;102;111
102;96;88;88
84;92;111;111
110;108;108;88
84;96;111;111
111;110;88;76
92;84;95;79
70;68;64;84
108;106;111;111
110;92;80;68
84;108;111;87
68;68;64;64
80;100;95;103
103;92;84;72
68;92;95;68
56;64;76;84
95;84;84;86
94;111;110;108
92;111;111;111
111;102;100;100
110;119;111;119
111;111;100;88
88;100;92;76
80;111;95;68
68;111;111;95
76;64;72;96
111;64;64;64
84;92;88;68
76;95;95;95
94;94;94;106
104;88;84;84
94;103;87;87
95;108;92;80
84;100;111;110
88;84;104;111
87;64;76;88
103;95;76;87
70;68;64;64
88;106;95;68
68;80;84;76
84;103;103;92
80;111;79;64
68;92;111;64
72;111;79;68
92;100;111;111
111;72;72;96
111;95;95;68
72;100;111;104
111;85;79;76
64;88;110;111
119;95;119;100
84;100;119;119
118;96;104;111
100;92;88;92
108;111;119;111
103;92;86;87
76;68;68;64
76;92;100;111
95;95;111;111
96;84;88;84
92;79;68;68
64;64;76;102
109;102;92;84
84;110;111;111
119;111;119;111
96;96;102;102
96;80;64;68
80;92;92;100
110;79;64;84
96;102;106;102
88;80;94;108
111;111;111;95
68;100;111;111
111;96;78;111
118;116;111;87
72;110;125;111
87;96;116;124
100;96;84;76
96;92;119;79
64;92;111;95
79;68;64;64
84;100;103;88
76;68;76;94
84;80;84;92
95;94;95;95
79;74;64;72
94;102;100;84
80;94;95;106
111;87;111;110
84;88;110;102
88;80;96;111
111;108;88;76
80;88;110;111
111;119;119;111
95;72;100;119
95;80;92;102
119;118;119;124
110;100;80;68
80;92;102;100
80;80;84;64
72;95;71;64
72;102;100;84
72;92;103;71
64;68;84;100
110;111;111;111
102;84;80;80
88;111;111;87
72;119;111;95
68;96;111;64
100;111;111;108
100;116;119;119
111;126;116;96
84;100;111;125
118;104;88;76
64;102;111;76
72;88;102;95
64;84;111;79
64;88;96;80
64;64;64;52
48;64;64;64
76;92;95;95
94;80;76;72
76;80;95;95
79;71;79;87
95;102;92;92
76;88;111;79
64;94;95;68
64;64;64;72
64;76;95;95
87;103;80;68
68;88;103;95
71;64;76;80
80;84;84;76
72;72;76;84
94;95;92;92
84;88;108;108
100;108;100;102
92;100;111;111
88;80;84;92
102;96;88;88
76;64;64;76
68;64;64;76
95;48;64;64
64;48;44;44
64;79;87;87
87;63;48;64
84;63;71;71
52;48;68;68
76;79;79;87
79;79;79;87
78;64;84;111
95;103;104;80
84;96;110;111
111;88;68;64
72;84;95;95
79;87;64;64
72;84;95;56
76;92;103;109
95;64;100;106
111;108;104;102
104;111;111;108
96;102;119;125
111;76;76;68
96;111;76;68
72;84;108;104
96;100;102;96
92;102;111;92
68;79;95;111
78;92;119;111
79;84;111;119
119;111;120;96
84;100;125;118
100;80;72;72
80;102;102;94
92;84;92;94
88;72;64;72
76;72;76;68
64;84;78;84
84;87;95;84
76;72;72;76
76;68;76;95
79;79;92;64
52;52;76;68
88;95;95;102
102;84;76;76
92;84;68;68
68;76;86;80
84;84;68;68
84;71;63;48
64;95;87;54
64;64;95;95
87;87;95;64
72;80;111;95
64;76;92;84
94;100;100;92
76;76;88;95
88;94;108;111
111;111;116;100
88;119;111;94
87;92;95;103
119;116;100;96
84;100;127;87
72;100;111;92
64;96;111;119
111;111;88;72
68;76;84;100
111;71;68;108
111;102;92;96
96;108;108;100
92;84;92;84
80;76;94;103
109;111;111;108
92;80;80;92
88;80;84;84
80;76;76;78
76;92;92;94
76;84;111;76
64;100;100;86
80;76;92;94
80;76;84;95
103;95;108;92
80;84;84;72
68;80;95;54
64;86;95;95
95;103;100;92
80;103;102;110
111;111;104;84
68;80;100;111
111;111;102;76
72;100;111;108
100;80;72;76
84;111;95;103
110;84;88;100
104;102;111;108
100;92;92;102
100;80;76;88
111;71;64;68
79;71;64;64
72;102;94;92
100;100;110;111
111;68;72;100
92;76;64;64
84;95;95;84
94;86;88;92
84;64;52;64
68;72;68;68
68;86;76;84
92;95;52;64
68;64;84;95
71;48;64;80
95;95;95;109
95;64;64;72
72;80;95;95
92;76;64;64
68;94;95;94
80;72;64;64
80;95;63;44
72;95;94;94
102;103;92;100
96;88;80;84
80;100;95;95
87;64;64;76
109;95;79;64
64;92;111;68
72;100;108;100
76;68;80;102
95;64;88;111
111;111;102;84
92;96;108;110
100;84;92;104
111;111;111;119
104;84;84;92
96;84;84;80
76;80;103;103
102;106;102;111
111;102;88;84
88;102;108;108
96;76;64;64
64;68;110;79
52;76;110;95
64;80;110;103
84;68;76;94
111;64;64;80
86;84;68;68
68;78;92;95
84;72;76;86
72;68;84;95
87;52;64;76
94;87;95;95
95;108;88;80
84;84;84;76
84;76;72;76
76;72;80;92
95;95;95;95
111;74;85;79
64;80;84;88
92;72;68;84
84;76;84;84
76;95;103;95
92;68;64;64
76;72;76;72
84;88;84;64
64;72;86;72
64;64;76;94
95;95;80;64
52;64;68;86
95;71;63;64
84;76;76;68
64;68;86;84
78;64;76;95
95;48;64;68
76;68;52;48
76;87;95;88
84;94;84;64
72;92;84;88
84;64;48;64
72;95;95;86
76;68;52;44
64;92;86;84
84;92;84;84
92;95;76;64
64;80;95;58
52;64;95;95
52;64;80;94
95;95;95;80
68;64;68;95
95;48;80;103
95;95;87;64
84;92;80;68
76;80;86;95
103;78;95;111
111;103;86;68
80;88;108;111
111;92;68;84
100;84;80;94
96;76;64;76
111;52;72;102
95;79;70;64
64;64;80;102
102;80;64;71
79;56;64;64
68;76;95;87
95;95;111;111
119;111;119;111
124;116;96;84
76;72;80;88
104;108;76;68
64;64;88;100
94;95;106;88
76;80;92;84
76;64;84;95
95;76;72;76
64;64;68;80
92;84;72;68
64;52;64;92
79;60;44;56
84;95;95;92
68;64;64;76
92;71;78;77
52;64;88;95
95;95;100;100
111;111;111;111
111;111;119;124
116;100;96;88
80;80;111;111
95;78;64;84
100;110;80;64
64;72;92;95
56;64;76;84
76;84;84;84
95;95;102;80
64;64;80;103
95;68;64;56
64;92;103;95
64;64;92;111
95;64;64;76
76;72;76;86
84;68;68;68
68;68;68;64
68;64;56;52
84;63;40;48
72;76;68;56
64;64;40;58
71;63;47;60
62;55;44;52
68;84;72;64
87;63;48;52
76;92;92;95
84;95;79;79
64;64;64;80
86;103;94;68
56;68;95;95
95;64;88;92
92;92;88;80
76;72;84;88
76;68;80;94
95;60;64;80
92;72;64;64
88;95;95;88
68;64;68;76
76;95;72;76
68;64;64;84
84;80;68;72
95;48;52;52
68;78;72;86
95;95;84;68
64;72;86;78
64;68;72;72
68;76;78;76
72;64;52;56
72;87;94;88
64;52;46;40
64;92;95;79
48;68;68;80
95;95;102;92
76;72;80;95
79;52;76;95
70;68;92;95
102;111;102;80
64;64;88;103
102;94;88;72
64;72;94;95
64;68;103;95
95;94;95;111
72;80;111;111
111;76;76;92
104;111;96;102
111;111;111;119
118;108;96;96
110;119;127;118
108;100;80;76
72;76;92;104
111;95;95;111
119;119;110;92
84;84;100;118
119;76;68;80
96;111;108;88
76;84;100;103
108;111;111;108
96;96;92;80
84;108;94;80
72;64;72;88
95;93;95;76
68;64;52;64
95;79;70;52
64;86;88;95
95;95;80;64
64;68;84;92
95;102;111;111
100;72;68;84
98;94;84;76
76;68;64;64
64;68;92;95
95;79;68;71
70;64;72;100
111;95;87;64
68;64;68;84
88;95;92;100
95;84;64;56
52;64;86;95
95;68;52;64
92;88;72;72
92;95;95;84
68;64;64;68
68;95;95;87
52;68;76;68
72;92;68;56
52;64;68;76
68;64;48;44
64;56;48;52
68;63;52;36
52;87;79;63
44;44;56;64
84;87;71;44
48;68;84;94
94;76;64;76
78;95;95;95
103;95;95;111
108;92;84;108
111;108;108;100
84;64;80;84
92;92;106;102
88;80;64;64
72;76;95;63
64;76;103;95
72;64;52;64
68;95;95;95
80;80;76;86
76;88;76;84
78;68;68;68
86;95;95;94
76;68;52;48
68;94;76;68
76;95;54;48
68;95;95;95
103;79;64;64
80;92;68;56
56;52;48;64
68;95;63;63
48;64;64;76
88;86;64;52
44;52;64;90
95;52;72;88
94;76;64;48
52;64;80;95
79;48;64;87
88;95;95;95
103;111;102;88
80;96;88;92
102;94;108;103
110;95;64;68
88;100;111;111
87;68;108;111
111;103;93;93
79;80;116;119
111;108;114;116
108;100;84;96
96;100;100;88
92;111;110;110
108;84;64;64
64;68;80;94
94;95;87;79
64;64;100;110
110;111;103;109
92;72;116;119
111;111;119;126
127;111;94;88
80;96;104;100
110;119;110;100
88;96;110;96
80;96;88;100
88;76;64;64
76;72;64;52
48;64;72;95
79;87;77;52
84;86;72;64
64;72;72;68
64;64;78;94
95;60;64;72
95;79;79;74
56;68;80;95
102;94;84;76
88;95;64;64
108;95;103;80
68;84;72;72
76;68;64;64
64;52;48;48
68;76;87;87
68;68;64;64
68;64;48;64
68;93;87;72
64;68;76;84
84;72;52;64
64;52;52;64
76;87;76;56
44;36;48;76
87;87;92;92
76;64;52;79
76;52;52;68
68;76;68;68
84;95;95;95
95;64;52;76
88;103;94;80
64;64;64;68
72;95;76;68
64;72;94;95
95;95;62;64
64;68;80;92
84;95;95;84
76;68;64;64
80;95;84;72
64;52;52;64
72;95;95;86
64;64;64;76
84;95;95;87
95;103;102;92
84;88;92;96
94;92;84;80
84;92;84;72
52;52;68;84
86;84;72;80
76;68;52;44
44;36;64;87
63;52;64;64
64;90;84;72
68;64;72;87
87;95;95;95
95;95;100;80
68;64;56;52
84;95;92;80
88;100;103;100
92;76;80;92
84;88;68;64
84;95;52;64
92;79;71;52
68;84;92;95
95;71;52;56
52;64;72;95
52;64;88;95
79;52;64;72
84;95;86;68
64;68;68;76
78;87;63;60
60;68;79;79
95;95;76;64
60;64;80;78
72;88;86;86
72;68;72;80
78;79;48;84
95;52;64;76
95;87;93;103
95;64;80;108
111;111;92;80
68;72;84;84
100;95;87;95
110;102;76;95
92;72;72;76
76;64;64;72
80;95;86;84
84;94;86;84
76;95;95;84
64;52;52;48
64;76;64;52
48;64;70;76
56;40;36;32
40;48;56;72
79;64;40;36
56;70;78;79
84;79;55;40
52;52;52;40
40;64;68;64
78;76;68;78
68;64;48;64
79;87;87;72
64;72;76;86
95;56;48;64
84;79;56;48
52;64;64;52
64;78;68;68
84;76;78;95
95;44;64;76
88;95;87;52
64;88;84;76
84;92;92;84
76;95;95;95
95;64;80;109
111;79;64;72
68;68;76;84
95;76;48;68
86;92;80;76
92;87;68;52
64;64;68;78
80;94;94;103
87;64;56;64
80;95;95;95
95;64;76;94
100;95;111;111
111;103;119;110
100;72;110;108
92;96;119;95
68;80;92;108
110;108;111;119
116;119;111;111
86;84;100;100
80;95;92;76
72;72;84;102
111;64;84;110
111;111;118;110
108;104;96;96
102;111;111;111
95;111;111;124
119;108;88;96
104;119;111;119
111;95;76;96
116;76;80;100
104;111;108;111
110;102;102;100
110;119;119;111
111;119;111;86
84;96;100;108
100;111;94;76
72;84;80;68
72;64;78;95
68;79;78;71
94;64;64;87
95;92;76;68
64;64;64;78
78;76;68;68
76;60;64;64
64;64;78;68
68;76;86;95
95;54;48;64
84;71;48;48
48;44;64;93
92;95;95;95
80;64;52;64
72;88;84;68
52;48;52;76
94;86;76;68
78;92;95;95
103;95;80;64
52;52;48;68
76;95;71;87
87;56;64;88
102;79;52;68
84;88;68;64
64;68;76;84
92;88;80;86
95;94;84;80
64;68;95;95
103;92;72;68
80;68;64;76
95;44;64;64
94;95;79;52
64;84;84;94
95;92;64;71
95;95;95;106
88;84;96;100
92;84;92;111
109;68;80;96
111;68;72;88
102;111;106;88
80;72;64;68
68;64;64;64
76;95;79;48
64;64;68;95
95;79;71;60
52;84;92;84
72;76;64;64
76;84;80;95
95;71;64;88
103;79;52;64
94;78;52;64
68;78;84;72
64;68;68;64
72;76;78;86
95;44;64;64
76;86;78;72
64;72;94;87
79;48;76;95
95;95;95;52
92;103;108;96
84;76;72;80
94;95;84;64
52;64;64;72
68;84;92;94
92;84;68;56
52;48;48;48
76;63;36;52
68;68;64;64
64;78;68;68
76;76;68;76
92;87;94;84
80;76;94;95
103;87;71;64
68;86;94;92
80;84;64;64
88;95;79;68
52;64;68;76
84;95;93;95
92;100;80;72
84;94;103;103
103;95;64;68
76;84;106;111
102;80;72;94
68;64;64;72
84;87;52;64
80;92;92;103
92;76;68;86
100;95;103;110
92;92;84;88
104;87;64;72
92;103;88;72
64;52;64;64
92;71;48;64
76;84;84;95
95;95;95;79
64;64;84;102
103;95;68;64
84;108;111;111
100;111;87;64
84;111;111;111
111;119;119;92
78;72;80;96
96;111;111;111
108;110;104;104
96;108;110;111
110;118;116;124
127;111;119;127
127;88;84;84
96;108;104;88
88;100;108;111
92;68;64;76
80;84;84;92
84;76;64;68
80;88;95;79
68;52;76;95
95;95;95;103
72;68;96;110
108;92;88;96
96;95;64;84
96;111;111;111
111;111;111;80
72;76;80;80
84;94;84;80
88;108;103;103
100;95;64;84
111;95;64;80
102;100;76;64
64;64;64;64
68;79;48;64
76;64;68;84
86;62;40;52
84;79;40;64
78;86;56;70
78;56;79;68
48;64;68;86
95;95;95;103
108;96;68;64
64;72;80;95
95;71;64;64
76;76;84;95
95;94;92;84
84;92;68;64
80;76;56;48
64;84;95;95
94;95;95;95
95;111;102;84
80;100;100;88
84;84;80;80
92;76;64;64
64;68;64;68
80;95;63;54
52;103;87;68
64;64;64;68
92;95;95;95
79;64;68;84
108;68;64;68
80;79;64;86
95;79;52;64
94;71;64;68
95;95;103;95
76;92;95;88
100;60;64;76
72;92;95;88
68;64;64;76
95;95;63;52
64;76;95;95
71;64;84;95
111;71;64;64
84;95;95;80
68;64;88;95
95;103;100;92
88;72;68;72
102;78;64;84
108;56;52;56
52;48;68;95
63;64;76;94
95;79;54;52
64;72;95;95
95;103;103;108
111;95;76;68
64;64;64;76
92;95;95;95
72;72;72;72
72;76;78;72
76;95;44;52
68;76;72;68
68;76;76;87
87;95;95;95
87;56;64;72
95;76;52;64
92;95;79;79
95;71;64;64
80;95;64;68
88;95;86;72
68;92;95;95
79;64;64;64
84;68;68;84
64;60;48;72
95;95;87;95
87;76;78;64
80;84;103;103
98;88;68;64
64;64;64;64
68;78;84;76
76;95;71;52
72;94;95;94
72;95;95;95
111;110;119;103
79;68;80;92
108;104;110;102
96;84;76;84
92;111;95;110
92;84;76;76
88;100;84;64
76;111;93;64
80;111;95;87
68;72;84;88
92;100;80;76
76;84;76;68
76;78;80;95
92;76;64;64
64;64;64;64
68;94;95;95
95;54;64;64
76;95;95;95
80;64;64;64
72;95;95;95
111;111;95;111
119;79;76;96
124;68;72;100
111;71;68;92
111;95;77;64
88;106;110;111
111;79;64;88
100;95;64;80
88;100;102;103
106;94;76;68
84;95;71;68
64;76;94;95
78;64;64;92
92;80;68;72
103;95;95;84
76;94;103;103
94;80;64;68
64;76;72;76
95;95;87;68
68;102;102;84
94;95;64;80
111;60;80;100
110;111;111;111
111;95;76;72
68;80;80;72
72;88;100;95
102;84;72;64
80;103;95;64
64;52;52;64
68;111;56;48
64;64;80;86
95;95;71;48
92;68;64;76
86;94;84;76
80;95;95;63
64;64;64;64
64;64;68;72
76;76;78;86
86;79;44;48
64;79;48;68
84;63;44;48
48;76;78;76
64;64;64;64
52;56;64;87
87;94;95;95
76;84;68;64
64;68;78;92
78;76;76;76
68;95;95;95
109;87;64;64
92;111;110;111
68;100;111;111
110;125;125;116
84;76;68;72
102;111;111;108
108;96;72;76
95;111;108;108
96;96;92;108
111;72;70;64
88;111;64;64
76;86;92;94
76;92;84;72
68;76;68;64
72;84;86;79
48;64;84;76
72;64;64;68
84;95;95;95
94;76;68;64
64;64;84;95
95;79;60;64
76;80;78;68
80;87;54;52
72;86;93;54
64;72;76;95
95;87;54;64
76;95;48;76
108;60;52;68
76;95;95;63
64;80;94;100
103;95;68;64
72;92;111;87
64;72;76;94
94;103;110;108
92;84;72;68
72;76;80;86
92;95;95;106
95;76;70;64
68;108;68;68
111;68;64;64
64;111;56;64
84;103;79;64
64;76;92;100
111;76;64;72
84;84;88;84
88;111;95;95
95;79;68;64
68;72;68;76
88;88;84;84
94;108;77;52
64;84;92;92
108;95;103;88
68;64;64;64
110;76;60;68
76;94;84;68
68;95;95;56
68;111;56;64
64;76;76;64
64;88;95;95
94;100;109;94
80;72;64;64
72;103;103;95
87;64;64;80
80;111;95;103
72;64;87;103
88;68;64;64
88;108;95;79
70;64;64;64
108;111;64;64
76;84;108;111
102;84;76;76
76;80;84;84
76;95;95;87
95;95;95;95
87;87;68;64
84;96;84;94
108;111;100;92
84;102;111;95
64;96;108;111
95;76;64;84
108;111;111;84
87;72;68;68
111;95;79;68
72;102;102;111
111;111;95;103
119;124;100;80
72;100;111;79
68;84;110;111
110;110;118;111
108;126;126;126
127;111;80;80
88;84;72;64
68;87;96;68
68;84;92;94
110;111;68;64
72;76;84;103
95;74;64;76
94;84;94;94
80;108;95;103
108;119;95;64
88;111;95;103
103;76;72;92
102;84;76;80
88;111;64;76
102;108;111;111
111;116;110;126
127;127;111;111
119;127;127;126
124;116;100;100
120;112;104;100
96;80;68;64
72;94;111;95
64;92;102;96
96;88;80;76
64;68;68;84
95;87;69;52
64;68;76;90
95;95;102;100
102;100;92;92
108;95;64;80
88;92;102;106
100;108;92;76
64;64;68;88
94;103;95;95
111;74;64;72
104;95;64;64
80;95;111;108
111;79;64;64
